RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
3,2017,GP_3,Country_14,Windy,Max Verstappen,Red Bull Racing,2,6,103.294,0,20,2,3,Two-stop,0,6048.08
3,2017,GP_3,Country_14,Windy,Sergio Perez,Red Bull Racing,18,20,92.276,0,6,3,18,Soft-Medium,0,5479.75
3,2017,GP_3,Country_14,Windy,Lewis Hamilton,Mercedes,18,7,99.582,0,19,2,19,Soft-Hard,11,5551.13
3,2017,GP_3,Country_14,Windy,George Russell,Mercedes,14,7,93.557,0,19,2,15,Two-stop,7,5482.26
3,2017,GP_3,Country_14,Windy,Charles Leclerc,Ferrari,4,1,100.359,0,25,2,2,One-stop,3,5763.45
3,2017,GP_3,Country_14,Windy,Carlos Sainz,Ferrari,14,13,95.456,0,13,2,10,Medium-Hard,1,5549.72
3,2017,GP_3,Country_14,Windy,Lando Norris,McLaren,11,7,106.45,0,19,2,11,Soft-Hard,4,6298.03
3,2017,GP_3,Country_14,Windy,Oscar Piastri,McLaren,7,8,96.269,0,18,3,7,Soft-Hard,0,5523.14
3,2017,GP_3,Country_14,Windy,Fernando Alonso,Aston Martin,18,13,98.944,0,13,2,19,Soft-Medium,5,5874.57
3,2017,GP_3,Country_14,Windy,Lance Stroll,Aston Martin,9,7,92.593,0,19,2,10,Medium-Hard,2,5443.0
3,2017,GP_3,Country_14,Windy,Esteban Ocon,Alpine,20,20,98.273,0,6,3,19,Soft-Hard,0,5661.0
3,2017,GP_3,Country_14,Windy,Pierre Gasly,Alpine,1,1,95.292,0,25,2,1,Soft-Hard,0,5585.49
3,2017,GP_3,Country_14,Windy,Yuki Tsunoda,AlphaTauri,4,8,100.989,0,18,2,4,Medium-Hard,0,5806.42
3,2017,GP_3,Country_14,Windy,Daniel Ricciardo,AlphaTauri,16,14,93.979,0,12,1,12,One-stop,2,5340.97
3,2017,GP_3,Country_14,Windy,Alex Albon,Williams,20,20,93.92,0,6,1,19,Medium-Hard,0,5469.53
3,2017,GP_3,Country_14,Windy,Logan Sargeant,Williams,6,12,104.349,0,14,1,5,Soft-Medium,0,6092.35
3,2017,GP_3,Country_14,Windy,Valtteri Bottas,Alfa Romeo,20,16,100.238,0,10,4,19,One-stop,4,5697.22
3,2017,GP_3,Country_14,Windy,Zhou Guanyu,Alfa Romeo,13,7,94.616,0,19,1,16,Two-stop,6,5369.14
3,2017,GP_3,Country_14,Windy,Kevin Magnussen,Haas,3,1,90.396,0,25,2,4,Two-stop,2,5093.55
3,2017,GP_3,Country_14,Windy,Nico Hulkenberg,Haas,19,13,89.479,0,13,1,20,Medium-Hard,6,5428.87
4,2023,GP_4,Country_30,Rainy,Max Verstappen,Red Bull Racing,1,4,92.314,1,0,1,1,Medium-Hard,0,5348.56
4,2023,GP_4,Country_30,Rainy,Sergio Perez,Red Bull Racing,16,20,88.288,0,6,2,17,Soft-Hard,0,5019.49
4,2023,GP_4,Country_30,Rainy,Lewis Hamilton,Mercedes,11,1,99.157,0,25,3,10,Soft-Medium,10,5681.41
4,2023,GP_4,Country_30,Rainy,George Russell,Mercedes,6,1,92.018,0,25,3,7,Soft-Medium,5,5269.14
4,2023,GP_4,Country_30,Rainy,Charles Leclerc,Ferrari,5,1,87.291,0,25,3,9,Soft-Medium,4,5040.6
4,2023,GP_4,Country_30,Rainy,Carlos Sainz,Ferrari,1,1,98.71,0,25,2,4,Soft-Hard,0,5729.49
4,2023,GP_4,Country_30,Rainy,Lando Norris,McLaren,14,12,96.182,0,14,2,13,One-stop,2,5299.78
4,2023,GP_4,Country_30,Rainy,Oscar Piastri,McLaren,7,5,90.646,0,21,3,6,One-stop,2,5189.62
4,2023,GP_4,Country_30,Rainy,Fernando Alonso,Aston Martin,11,14,96.006,0,12,4,12,Soft-Hard,0,5527.47
4,2023,GP_4,Country_30,Rainy,Lance Stroll,Aston Martin,6,1,99.111,0,25,1,8,Soft-Medium,5,5780.1
4,2023,GP_4,Country_30,Rainy,Esteban Ocon,Alpine,11,15,99.194,1,0,3,12,One-stop,0,5656.19
4,2023,GP_4,Country_30,Rainy,Pierre Gasly,Alpine,7,2,91.082,0,24,2,7,Soft-Hard,5,5244.62
4,2023,GP_4,Country_30,Rainy,Yuki Tsunoda,AlphaTauri,19,20,95.184,0,6,2,19,Medium-Hard,0,5585.49
4,2023,GP_4,Country_30,Rainy,Daniel Ricciardo,AlphaTauri,14,13,95.273,0,13,2,16,Soft-Medium,1,5501.57
4,2023,GP_4,Country_30,Rainy,Alex Albon,Williams,2,1,98.81,0,25,2,1,Soft-Medium,1,5614.77
4,2023,GP_4,Country_30,Rainy,Logan Sargeant,Williams,16,17,93.883,0,9,2,16,Soft-Hard,0,5136.72
4,2023,GP_4,Country_30,Rainy,Valtteri Bottas,Alfa Romeo,11,9,89.238,0,17,3,14,Soft-Hard,2,5132.58
4,2023,GP_4,Country_30,Rainy,Zhou Guanyu,Alfa Romeo,11,6,104.083,1,0,2,11,One-stop,5,5990.19
4,2023,GP_4,Country_30,Rainy,Kevin Magnussen,Haas,6,8,101.178,0,18,2,8,One-stop,0,5724.68
4,2023,GP_4,Country_30,Rainy,Nico Hulkenberg,Haas,8,6,90.863,0,20,1,7,One-stop,2,5368.59
5,2011,GP_5,Country_11,Windy,Max Verstappen,Red Bull Racing,3,1,91.494,0,25,4,3,Soft-Hard,2,5108.84
5,2011,GP_5,Country_11,Windy,Sergio Perez,Red Bull Racing,15,9,94.609,0,17,3,16,Soft-Hard,6,5485.71
5,2011,GP_5,Country_11,Windy,Lewis Hamilton,Mercedes,19,20,92.084,0,6,1,19,Soft-Hard,0,5376.39
5,2011,GP_5,Country_11,Windy,George Russell,Mercedes,16,13,89.683,0,13,2,17,Medium-Hard,3,5106.2
5,2011,GP_5,Country_11,Windy,Charles Leclerc,Ferrari,6,13,86.573,0,13,2,3,Medium-Hard,0,5023.83
5,2011,GP_5,Country_11,Windy,Carlos Sainz,Ferrari,7,8,93.988,0,18,4,4,Two-stop,0,5367.96
5,2011,GP_5,Country_11,Windy,Lando Norris,McLaren,9,15,100.457,0,11,3,11,Soft-Hard,0,5779.57
5,2011,GP_5,Country_11,Windy,Oscar Piastri,McLaren,1,1,93.181,1,0,2,1,Two-stop,0,5265.44
5,2011,GP_5,Country_11,Windy,Fernando Alonso,Aston Martin,11,8,87.244,0,18,3,11,Two-stop,3,4856.88
5,2011,GP_5,Country_11,Windy,Lance Stroll,Aston Martin,10,6,102.678,0,20,1,13,Soft-Medium,4,5940.9
5,2011,GP_5,Country_11,Windy,Esteban Ocon,Alpine,3,2,101.493,0,24,3,2,Soft-Hard,1,6094.28
5,2011,GP_5,Country_11,Windy,Pierre Gasly,Alpine,8,8,88.941,0,18,2,8,Medium-Hard,0,5110.48
5,2011,GP_5,Country_11,Windy,Yuki Tsunoda,AlphaTauri,12,7,102.916,0,19,1,15,One-stop,5,6081.53
5,2011,GP_5,Country_11,Windy,Daniel Ricciardo,AlphaTauri,19,20,95.478,0,6,2,18,Medium-Hard,0,5485.14
5,2011,GP_5,Country_11,Windy,Alex Albon,Williams,14,19,97.575,0,7,1,13,Two-stop,0,5673.76
5,2011,GP_5,Country_11,Windy,Logan Sargeant,Williams,10,15,93.3,0,11,4,12,Soft-Hard,0,5401.91
5,2011,GP_5,Country_11,Windy,Valtteri Bottas,Alfa Romeo,11,6,83.982,0,20,2,9,Soft-Hard,5,4973.46
5,2011,GP_5,Country_11,Windy,Zhou Guanyu,Alfa Romeo,11,8,95.352,1,0,1,10,One-stop,3,5544.6
5,2011,GP_5,Country_11,Windy,Kevin Magnussen,Haas,3,1,100.405,0,25,2,2,Medium-Hard,2,5665.32
5,2011,GP_5,Country_11,Windy,Nico Hulkenberg,Haas,13,14,90.749,0,12,2,13,Soft-Hard,0,5286.11
6,2010,GP_6,Country_7,Sunny,Max Verstappen,Red Bull Racing,19,20,99.402,1,0,2,18,Soft-Medium,0,5686.54
6,2010,GP_6,Country_7,Sunny,Sergio Perez,Red Bull Racing,9,9,97.835,0,17,3,8,One-stop,0,5598.15
6,2010,GP_6,Country_7,Sunny,Lewis Hamilton,Mercedes,18,11,92.925,0,15,3,17,One-stop,7,5324.95
6,2010,GP_6,Country_7,Sunny,George Russell,Mercedes,11,13,92.497,0,13,2,10,Soft-Hard,0,5331.38
6,2010,GP_6,Country_7,Sunny,Charles Leclerc,Ferrari,14,17,98.582,0,9,1,16,One-stop,0,5525.07
6,2010,GP_6,Country_7,Sunny,Carlos Sainz,Ferrari,20,12,85.448,0,14,4,20,Medium-Hard,8,4855.76
6,2010,GP_6,Country_7,Sunny,Lando Norris,McLaren,1,6,96.412,0,20,3,1,Soft-Hard,0,5594.34
6,2010,GP_6,Country_7,Sunny,Oscar Piastri,McLaren,9,8,93.705,0,18,2,11,Soft-Hard,1,5594.3
6,2010,GP_6,Country_7,Sunny,Fernando Alonso,Aston Martin,4,2,100.669,0,24,2,6,Soft-Hard,2,5833.64
6,2010,GP_6,Country_7,Sunny,Lance Stroll,Aston Martin,18,20,100.681,1,0,3,20,Two-stop,0,5650.98
6,2010,GP_6,Country_7,Sunny,Esteban Ocon,Alpine,11,10,101.794,1,0,2,9,Two-stop,1,5989.41
6,2010,GP_6,Country_7,Sunny,Pierre Gasly,Alpine,10,15,99.245,0,11,2,12,Soft-Medium,0,5797.85
6,2010,GP_6,Country_7,Sunny,Yuki Tsunoda,AlphaTauri,13,14,96.19,0,12,1,15,Two-stop,0,5530.42
6,2010,GP_6,Country_7,Sunny,Daniel Ricciardo,AlphaTauri,19,13,88.761,0,13,3,20,Medium-Hard,6,5133.45
6,2010,GP_6,Country_7,Sunny,Alex Albon,Williams,20,17,82.995,0,9,2,20,Soft-Medium,3,4750.08
6,2010,GP_6,Country_7,Sunny,Logan Sargeant,Williams,7,4,99.061,0,22,2,7,Soft-Hard,3,5691.83
6,2010,GP_6,Country_7,Sunny,Valtteri Bottas,Alfa Romeo,11,10,101.923,0,16,2,14,One-stop,1,5797.1
6,2010,GP_6,Country_7,Sunny,Zhou Guanyu,Alfa Romeo,20,20,93.476,1,0,2,20,Two-stop,0,5435.14
6,2010,GP_6,Country_7,Sunny,Kevin Magnussen,Haas,4,3,96.821,0,23,2,1,Soft-Medium,1,5593.37
6,2010,GP_6,Country_7,Sunny,Nico Hulkenberg,Haas,19,9,94.19,1,0,3,18,Medium-Hard,10,5446.77
7,2018,GP_7,Country_25,Rainy,Max Verstappen,Red Bull Racing,5,10,96.987,0,16,1,7,Medium-Hard,0,5469.82
7,2018,GP_7,Country_25,Rainy,Sergio Perez,Red Bull Racing,5,6,94.104,0,20,2,4,Soft-Hard,0,5406.46
7,2018,GP_7,Country_25,Rainy,Lewis Hamilton,Mercedes,13,10,93.192,0,16,2,12,Soft-Hard,3,5324.98
7,2018,GP_7,Country_25,Rainy,George Russell,Mercedes,6,11,96.881,0,15,2,5,Soft-Hard,0,5647.34
7,2018,GP_7,Country_25,Rainy,Charles Leclerc,Ferrari,7,6,88.05,0,20,1,7,Medium-Hard,1,5047.6
7,2018,GP_7,Country_25,Rainy,Carlos Sainz,Ferrari,10,12,93.096,1,0,2,10,Two-stop,0,5276.22
7,2018,GP_7,Country_25,Rainy,Lando Norris,McLaren,2,9,92.34,0,17,4,1,Medium-Hard,0,5296.3
7,2018,GP_7,Country_25,Rainy,Oscar Piastri,McLaren,17,1,92.768,0,25,2,15,Two-stop,16,5305.26
7,2018,GP_7,Country_25,Rainy,Fernando Alonso,Aston Martin,8,1,92.427,1,0,4,8,Two-stop,7,5367.07
7,2018,GP_7,Country_25,Rainy,Lance Stroll,Aston Martin,19,15,95.695,0,11,3,20,Soft-Hard,4,5614.45
7,2018,GP_7,Country_25,Rainy,Esteban Ocon,Alpine,17,15,91.871,0,11,4,16,Soft-Hard,2,5219.99
7,2018,GP_7,Country_25,Rainy,Pierre Gasly,Alpine,7,10,95.873,0,16,4,5,Soft-Hard,0,5698.95
7,2018,GP_7,Country_25,Rainy,Yuki Tsunoda,AlphaTauri,12,6,94.375,0,20,1,12,Two-stop,6,5465.29
7,2018,GP_7,Country_25,Rainy,Daniel Ricciardo,AlphaTauri,2,1,89.181,0,25,2,1,One-stop,1,5017.91
7,2018,GP_7,Country_25,Rainy,Alex Albon,Williams,9,12,92.627,0,14,1,5,Two-stop,0,5368.96
7,2018,GP_7,Country_25,Rainy,Logan Sargeant,Williams,3,1,88.006,0,25,1,2,Medium-Hard,2,5118.86
7,2018,GP_7,Country_25,Rainy,Valtteri Bottas,Alfa Romeo,18,17,101.662,1,0,2,20,Two-stop,1,5713.21
7,2018,GP_7,Country_25,Rainy,Zhou Guanyu,Alfa Romeo,2,3,96.175,0,23,2,1,Soft-Hard,0,5357.76
7,2018,GP_7,Country_25,Rainy,Kevin Magnussen,Haas,13,17,96.496,0,9,2,16,Soft-Medium,0,5646.4
7,2018,GP_7,Country_25,Rainy,Nico Hulkenberg,Haas,14,15,93.455,0,11,2,14,Soft-Medium,0,5493.38
8,2018,GP_8,Country_4,Sunny,Max Verstappen,Red Bull Racing,5,7,97.161,0,19,2,4,Two-stop,0,5555.04
8,2018,GP_8,Country_4,Sunny,Sergio Perez,Red Bull Racing,6,12,100.236,0,14,2,9,Medium-Hard,0,5738.46
8,2018,GP_8,Country_4,Sunny,Lewis Hamilton,Mercedes,15,12,97.581,0,14,1,10,Soft-Hard,3,5594.26
8,2018,GP_8,Country_4,Sunny,George Russell,Mercedes,1,4,96.346,1,0,2,3,Soft-Medium,0,5736.24
8,2018,GP_8,Country_4,Sunny,Charles Leclerc,Ferrari,3,3,96.267,0,23,2,2,Two-stop,0,5585.4
8,2018,GP_8,Country_4,Sunny,Carlos Sainz,Ferrari,4,5,89.748,0,21,3,3,One-stop,0,5063.64
8,2018,GP_8,Country_4,Sunny,Lando Norris,McLaren,13,14,93.298,1,0,2,13,One-stop,0,5263.71
8,2018,GP_8,Country_4,Sunny,Oscar Piastri,McLaren,3,2,91.73,0,24,1,4,Soft-Medium,1,5212.67
8,2018,GP_8,Country_4,Sunny,Fernando Alonso,Aston Martin,11,3,94.994,0,23,2,13,Soft-Hard,8,5494.99
8,2018,GP_8,Country_4,Sunny,Lance Stroll,Aston Martin,2,11,93.87,1,0,2,3,One-stop,0,5471.71
8,2018,GP_8,Country_4,Sunny,Esteban Ocon,Alpine,14,10,94.492,0,16,1,13,Two-stop,4,5492.6
8,2018,GP_8,Country_4,Sunny,Pierre Gasly,Alpine,7,1,90.616,0,25,1,6,One-stop,6,5104.23
8,2018,GP_8,Country_4,Sunny,Yuki Tsunoda,AlphaTauri,9,2,97.284,0,24,2,10,Soft-Hard,7,5785.25
8,2018,GP_8,Country_4,Sunny,Daniel Ricciardo,AlphaTauri,13,10,92.179,0,16,3,14,Medium-Hard,3,5539.16
8,2018,GP_8,Country_4,Sunny,Alex Albon,Williams,5,1,97.248,0,25,3,2,Soft-Hard,4,5545.97
8,2018,GP_8,Country_4,Sunny,Logan Sargeant,Williams,3,7,82.643,0,19,2,1,Soft-Hard,0,4693.58
8,2018,GP_8,Country_4,Sunny,Valtteri Bottas,Alfa Romeo,10,7,89.898,0,19,1,8,Soft-Hard,3,4982.76
8,2018,GP_8,Country_4,Sunny,Zhou Guanyu,Alfa Romeo,12,11,95.665,0,15,2,14,Two-stop,1,5561.46
8,2018,GP_8,Country_4,Sunny,Kevin Magnussen,Haas,2,1,86.28,0,25,2,3,Two-stop,1,5095.77
8,2018,GP_8,Country_4,Sunny,Nico Hulkenberg,Haas,12,13,96.567,0,13,2,13,Soft-Hard,0,5756.69
9,2019,GP_9,Country_24,Windy,Max Verstappen,Red Bull Racing,9,11,95.978,0,15,2,10,Soft-Hard,0,5601.95
9,2019,GP_9,Country_24,Windy,Sergio Perez,Red Bull Racing,5,2,87.326,0,24,2,2,Two-stop,3,5183.68
9,2019,GP_9,Country_24,Windy,Lewis Hamilton,Mercedes,7,6,91.432,0,20,2,9,Soft-Hard,1,5377.07
9,2019,GP_9,Country_24,Windy,George Russell,Mercedes,19,20,87.725,0,6,2,18,Soft-Hard,0,5080.12
9,2019,GP_9,Country_24,Windy,Charles Leclerc,Ferrari,10,17,97.18,1,0,3,13,Two-stop,0,5600.7
9,2019,GP_9,Country_24,Windy,Carlos Sainz,Ferrari,16,17,94.041,0,9,2,16,Two-stop,0,5448.4
9,2019,GP_9,Country_24,Windy,Lando Norris,McLaren,12,6,100.464,0,20,1,11,Two-stop,6,5760.74
9,2019,GP_9,Country_24,Windy,Oscar Piastri,McLaren,20,20,89.107,0,6,3,20,Soft-Medium,0,5089.75
9,2019,GP_9,Country_24,Windy,Fernando Alonso,Aston Martin,3,1,89.97,0,25,2,3,Two-stop,2,5341.9
9,2019,GP_9,Country_24,Windy,Lance Stroll,Aston Martin,2,9,99.473,0,17,1,6,Soft-Medium,0,5815.44
9,2019,GP_9,Country_24,Windy,Esteban Ocon,Alpine,16,18,93.954,0,8,2,17,Soft-Medium,0,5482.98
9,2019,GP_9,Country_24,Windy,Pierre Gasly,Alpine,17,17,90.101,0,9,2,18,Two-stop,0,5349.03
9,2019,GP_9,Country_24,Windy,Yuki Tsunoda,AlphaTauri,7,10,96.261,1,0,3,7,Two-stop,0,5598.29
9,2019,GP_9,Country_24,Windy,Daniel Ricciardo,AlphaTauri,19,14,81.398,1,0,2,19,Medium-Hard,5,4728.52
9,2019,GP_9,Country_24,Windy,Alex Albon,Williams,8,8,92.976,0,18,1,9,Soft-Medium,0,5344.67
9,2019,GP_9,Country_24,Windy,Logan Sargeant,Williams,7,10,90.2,0,16,2,9,Medium-Hard,0,5145.84
9,2019,GP_9,Country_24,Windy,Valtteri Bottas,Alfa Romeo,14,7,97.036,0,19,1,18,Soft-Medium,7,5662.77
9,2019,GP_9,Country_24,Windy,Zhou Guanyu,Alfa Romeo,11,13,108.289,1,0,1,9,Medium-Hard,0,6025.28
9,2019,GP_9,Country_24,Windy,Kevin Magnussen,Haas,11,14,96.743,0,12,2,10,Soft-Medium,0,5421.48
9,2019,GP_9,Country_24,Windy,Nico Hulkenberg,Haas,5,9,93.725,0,17,2,9,Soft-Hard,0,5537.72
10,2010,GP_10,Country_15,Cloudy,Max Verstappen,Red Bull Racing,20,20,85.593,0,6,2,18,One-stop,0,5034.9
10,2010,GP_10,Country_15,Cloudy,Sergio Perez,Red Bull Racing,15,7,100.44,0,19,1,12,Two-stop,8,5780.24
10,2010,GP_10,Country_15,Cloudy,Lewis Hamilton,Mercedes,17,20,92.084,0,6,2,20,Two-stop,0,5366.1
10,2010,GP_10,Country_15,Cloudy,George Russell,Mercedes,8,7,95.264,0,19,3,11,One-stop,1,5544.7
10,2010,GP_10,Country_15,Cloudy,Charles Leclerc,Ferrari,19,20,93.008,0,6,2,17,Soft-Hard,0,5270.69
10,2010,GP_10,Country_15,Cloudy,Carlos Sainz,Ferrari,13,8,89.939,0,18,3,8,Medium-Hard,5,5065.64
10,2010,GP_10,Country_15,Cloudy,Lando Norris,McLaren,6,11,94.192,0,15,1,7,Two-stop,0,5349.07
10,2010,GP_10,Country_15,Cloudy,Oscar Piastri,McLaren,13,17,97.128,1,0,3,12,Medium-Hard,0,5779.16
10,2010,GP_10,Country_15,Cloudy,Fernando Alonso,Aston Martin,17,18,98.322,1,0,1,16,Soft-Hard,0,5589.15
10,2010,GP_10,Country_15,Cloudy,Lance Stroll,Aston Martin,4,1,99.758,0,25,1,2,Two-stop,3,5734.03
10,2010,GP_10,Country_15,Cloudy,Esteban Ocon,Alpine,2,1,99.976,0,25,3,1,Soft-Hard,1,5672.52
10,2010,GP_10,Country_15,Cloudy,Pierre Gasly,Alpine,10,10,98.634,0,16,3,12,One-stop,0,5449.81
10,2010,GP_10,Country_15,Cloudy,Yuki Tsunoda,AlphaTauri,16,20,91.196,0,6,4,13,Medium-Hard,0,5308.32
10,2010,GP_10,Country_15,Cloudy,Daniel Ricciardo,AlphaTauri,15,17,96.015,0,9,3,13,One-stop,0,5428.73
10,2010,GP_10,Country_15,Cloudy,Alex Albon,Williams,6,1,95.395,0,25,2,4,Medium-Hard,5,5393.11
10,2010,GP_10,Country_15,Cloudy,Logan Sargeant,Williams,17,15,93.724,1,0,2,19,One-stop,2,5579.62
10,2010,GP_10,Country_15,Cloudy,Valtteri Bottas,Alfa Romeo,16,12,93.656,0,14,2,19,Soft-Hard,4,5358.56
10,2010,GP_10,Country_15,Cloudy,Zhou Guanyu,Alfa Romeo,13,8,101.191,0,18,4,16,One-stop,5,5985.97
10,2010,GP_10,Country_15,Cloudy,Kevin Magnussen,Haas,10,20,95.653,0,6,3,13,Medium-Hard,0,5562.89
10,2010,GP_10,Country_15,Cloudy,Nico Hulkenberg,Haas,20,19,99.757,0,7,4,17,Soft-Hard,1,5695.44
11,2010,GP_11,Country_4,Cloudy,Max Verstappen,Red Bull Racing,1,1,94.516,0,25,2,1,Soft-Medium,0,5473.45
11,2010,GP_11,Country_4,Cloudy,Sergio Perez,Red Bull Racing,10,12,105.78,0,14,2,9,Soft-Medium,0,6135.15
11,2010,GP_11,Country_4,Cloudy,Lewis Hamilton,Mercedes,17,12,99.723,0,14,2,19,One-stop,5,5833.14
11,2010,GP_11,Country_4,Cloudy,George Russell,Mercedes,8,7,90.722,0,19,2,8,Soft-Hard,1,5353.9
11,2010,GP_11,Country_4,Cloudy,Charles Leclerc,Ferrari,18,15,86.059,0,11,2,18,Soft-Medium,3,4903.59
11,2010,GP_11,Country_4,Cloudy,Carlos Sainz,Ferrari,8,1,105.032,0,25,3,7,Two-stop,7,5859.38
11,2010,GP_11,Country_4,Cloudy,Lando Norris,McLaren,9,13,93.781,0,13,1,7,Soft-Medium,0,5407.08
11,2010,GP_11,Country_4,Cloudy,Oscar Piastri,McLaren,11,13,85.34,1,0,2,13,Two-stop,0,4955.54
11,2010,GP_11,Country_4,Cloudy,Fernando Alonso,Aston Martin,1,1,98.853,0,25,2,1,Two-stop,0,5693.74
11,2010,GP_11,Country_4,Cloudy,Lance Stroll,Aston Martin,7,11,99.562,1,0,3,10,Soft-Hard,0,5732.42
11,2010,GP_11,Country_4,Cloudy,Esteban Ocon,Alpine,5,1,91.884,0,25,3,9,Soft-Hard,4,5316.92
